[RECEIVED] Clock: 4 | From: 0
[SENT] Clock: 2261 | To: localhost:50052
[RECEIVED] Clock: 2264 | From: 1
[SENT] Clock: 2263 | To: localhost:50051
[SENT] Clock: 2264 | To: localhost:50052
[RECEIVED] Clock: 2267 | From: 2
[RECEIVED] Clock: 2268 | From: 1
[SENT] Clock: 2266 | To: localhost:50051
[SENT] Clock: 2267 | To: localhost:50052
[RECEIVED] Clock: 2270 | From: 1
[SENT] Clock: 2269 | To: localhost:50051
[SENT] Clock: 2270 | To: localhost:50052
[RECEIVED] Clock: 2275 | From: 1
[SENT] Clock: 2274 | To: localhost:50051
[SENT] Clock: 2275 | To: localhost:50050
[RECEIVED] Clock: 2279 | From: 2
[RECEIVED] Clock: 2281 | From: 2
[SENT] Clock: 2280 | To: localhost:50052
[SENT] Clock: 2293 | To: localhost:50050
[RECEIVED] Clock: 2295 | From: 1
[SENT] Clock: 2294 | To: localhost:50051
[SENT] Clock: 2298 | To: localhost:50050
[SENT] Clock: 2299 | To: localhost:50052
[SENT] Clock: 2302 | To: localhost:50052
[RECEIVED] Clock: 2296 | From: 0
[RECEIVED] Clock: 2307 | From: 1
[SENT] Clock: 2306 | To: localhost:50051
[SENT] Clock: 2307 | To: localhost:50052
[SENT] Clock: 2314 | To: localhost:50050
[RECEIVED] Clock: 2308 | From: 0
[SENT] Clock: 2315 | To: localhost:50052
[SENT] Clock: 2316 | To: localhost:50052
[RECEIVED] Clock: 2321 | From: 1
[SENT] Clock: 2320 | To: localhost:50051
[SENT] Clock: 2321 | To: localhost:50050
[RECEIVED] Clock: 2326 | From: 2
[SENT] Clock: 2324 | To: localhost:50050
[SENT] Clock: 2326 | To: localhost:50052
[RECEIVED] Clock: 2327 | From: 0
[RECEIVED] Clock: 2330 | From: 1
[SENT] Clock: 2329 | To: localhost:50051
[SENT] Clock: 2330 | To: localhost:50052
[SENT] Clock: 2331 | To: localhost:50052
[RECEIVED] Clock: 2339 | From: 2
[RECEIVED] Clock: 2345 | From: 2
[RECEIVED] Clock: 2346 | From: 0
[SENT] Clock: 2346 | To: localhost:50052
